Column1,IDfg,Season,Name,Pos_y,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos_x,RAR,WAR,Dol,Spd,wRC+,WPA,#NAME?,#NAME?2,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
154,24488,2025,Max Schuemann,SS,ATH,28,42,59,70,14,11,0,2,1,8,1,11,0,11,0,0,0,4,3,1,0.237,21,19,7,2,282,113,169,2,1,0,0.157,0.157,1,0.357,0.356,0.713,0.119,0.277,0.0111,0.149,0.447,0.404,0.105,0.053,0.095,0,0.325,0.6,9,0.7,3.9,2.1,0.4,7.1,0.7,$5.90 ,6.7,109,-0.08,-1.05,0.97,-6.07,-0.62,0.89,0.57,4,0.28,-0.37,0.482,93.8,0.284,84.4,0.092,88.7,0.05,80.7,0.089,85.1,0.004,88,,,,,0.3,-1.3,-0.1,0.1,-0.2,-0.1,,0.19,-1.58,-0.22,0.39,-0.86,-5.98,,0.231,0.721,0.443,0.595,0.875,0.792,0.433,0.657,0.092,-0.2,0.301,,0.092,0.004,,0.181,0.291,0.043,,,0.089,,,,94.1,,88.6,87.9,,93.3,84.4,79.1,,,85.1,,,-1.7,,0.2,-6.7,,-3.8,3,4.3,,,-0.6,,,9.7,,4.9,-2.1,,4.9,0.7,-4,,,2.3,,,-2.1,,-0.1,-0.1,,2.2,-1.1,-0.1,,,-0.1,,,-2.51,,-0.22,-5.98,,4.41,-1.32,-0.61,,,-0.52,,,0.188,0.671,0.443,0.52,0.86,0.792,0.528,19.6,4.3,0,,28 - 28,0.5,0.2,,0.229,0.396,0.375,0.292,0.5,0.208,0.329,0.082,,0.028,0.298,0.089,0.011,,,0.184,0.309,,84.7,,77.8,94.1,88.7,88.3,,,93.6,84.7,,-0.7,,2,-1.5,0.2,-2.7,,,-3.9,3.4,,0.6,,-6.1,8.6,3.8,-0.1,,,3.8,-0.7,,0.1,,0.1,-2,-0.1,-0.1,,,2.2,-1.2,,0.54,,1.31,-2.35,-0.42,-2.64,,,4.2,-1.39,,0.169,0.678,0.443,0.5,0.854,0.792,0.539,19.6,,98,189,70,114,91,79,96,0.77,107,104,47,56,114,156,181,95,66,86.8,14,2,0.042,105.7,15,0.313,48,0.145,0.238,0.234,0.343,0.32,0.8
155,21618,2025,Alec Bohm,3B,PHI,28,57,224,238,62,48,8,1,5,26,21,9,0,38,3,2,0,8,1,0,0.277,94,54,40,3,845,290,555,4,0,0,0.038,0.16,0.24,0.311,0.388,0.699,0.112,0.311,0.0174,0.213,0.5,0.287,0.056,0.093,0.043,0,0.308,-1.1,26,-1.5,0.6,7.1,0.3,7.1,0.7,$5.90 ,3.5,95,-0.17,-4.4,4.23,-10.79,-1.09,1.01,,0,-0.89,0.72,0.487,94.6,0.254,84.7,0.075,88.2,0.089,80.4,0.084,86,0.012,87.6,,,0.001,,-4.8,1,0.7,-0.7,1.7,-0.6,,-1.17,0.49,1.03,-0.96,2.34,-5.78,,0.302,0.72,0.496,0.743,0.926,0.866,0.466,0.634,0.066,-0.2,0.327,,0.081,0.014,,0.155,0.251,0.07,0.02,,0.082,,,,94.7,,88.8,86.8,,94.1,84.7,79.3,83.9,,85.9,,,-1.6,,0.3,-4.8,,-4.6,2.7,2.2,0.5,,3.7,,,9.1,,5.1,2.6,,5.1,0.9,-5.8,-3.3,,3.9,,,-3.5,,1.3,-0.5,,-2.5,0.4,-0.4,-0.3,,1.6,,,-1.26,,1.93,-4.21,,-1.91,0.18,-0.74,-1.94,,2.32,,,0.267,0.673,0.496,0.735,0.907,0.866,0.565,19.1,0.9,-0.2,,28 - 28,-1.7,0.7,,0.287,0.399,0.314,0.154,0.5,0.346,0.218,0.083,,0.091,0.326,0.077,0.014,,,0.152,0.257,,85.9,,80.4,94.7,89.3,86.7,,,94.1,84.8,,3.5,,1.8,-1.4,0.7,-4.4,,,-4.5,3.3,,2.5,,-6.8,8,4.3,1.1,,,3.7,-0.5,,1.5,,-0.8,-4,0.3,-0.5,,,-1.9,1.5,,2.17,,-1.06,-1.47,0.53,-4.21,,,-1.52,0.7,,0.26,0.678,0.496,0.747,0.901,0.866,0.566,19.1,,113,42,74,97,98,74,107,1.07,117,77,84,71,114,127,96,94,112,91,6.2,15,0.08,109.3,93,0.495,188,0.161,0.227,0.281,0.433,0.331,0.7
156,17620,2025,Myles Straw,OF,TOR,30,49,100,109,28,22,5,0,1,15,10,5,0,14,0,0,4,3,4,1,0.28,35,30,20,1,400,126,274,4,5,0,0.046,0.128,0.36,0.314,0.36,0.674,0.08,0.318,0.0117,0.235,0.412,0.353,0.033,0.033,0.114,0,0.3,-1.2,11,-0.9,3.2,3.3,0.1,6.7,0.7,$5.60 ,5.3,93,-0.47,-2.17,1.7,-4.51,-0.47,1.03,1.4,9,-0.4,-0.06,0.561,93,0.193,84.9,0.11,89.1,0.053,80.8,0.063,84.2,0.02,85.5,,,0.003,,-1.6,0.6,-2.1,0.4,-1.1,0.5,,-0.7,0.82,-4.67,1.75,-4.21,5.65,,0.317,0.613,0.459,0.773,0.94,0.88,0.479,0.679,0.055,0.7,0.388,,0.115,0.015,,0.163,0.178,0.05,0.01,0.013,0.068,,,,94.1,,89,86.5,,94.2,84.7,80.5,83.7,42.3,84,,,0.2,,0,-7.2,,-2.2,0,-0.3,3.3,-2.3,5.1,,,9.7,,4.3,2.9,,4.4,0.8,-4.9,-5.3,8.3,3.3,,,-1.3,,-1.6,0.7,,-0.8,0.2,0.8,-0.4,0.2,-1.4,,,-0.83,,-3.51,12.29,,-1.26,0.29,4,-8.97,4.24,-5.13,,,0.303,0.584,0.459,0.741,0.938,0.88,0.554,19,3.3,0.2,,30 - 30,-0.2,0.3,,0.278,0.367,0.356,0.122,0.611,0.267,0.183,0.068,,0.045,0.388,0.103,0.015,,,0.17,0.211,,84.3,,80.4,92.6,89.4,86.6,,,94.3,85.2,,4.7,,-0.4,0.2,-0.1,-6.6,,,-2,0.5,,1.8,,-7.7,8.5,3.4,1.2,,,3.3,-0.6,,-1.4,,0.8,-0.8,-1.3,0.7,,,-0.9,-0.7,,-5.13,,4.5,-0.52,-3.13,12.29,,,-1.36,-0.8,,0.287,0.588,0.459,0.735,0.933,0.88,0.571,19,,115,55,57,101,92,53,110,1.22,99,90,30,68,105,148,76,116,85,87.1,13.2,4,0.044,105.8,25,0.278,90,0.22,0.275,0.265,0.383,0.298,0.6
157,22563,2025,Gabriel Arias,SS,CLE,25,56,188,210,45,30,11,0,4,24,24,15,0,60,4,2,1,4,2,2,0.239,68,41,20,3,762,252,510,8,2,1,0.071,0.286,0.25,0.306,0.362,0.668,0.122,0.325,0.0166,0.155,0.527,0.318,0.073,0.098,0.118,0.5,0.298,-2.6,21,-2,0.5,6.3,1.7,7.1,0.7,$5.90 ,3,92,-0.47,-3.74,3.27,-1.3,-0.13,0.99,0.54,1,-0.69,0.21,0.436,93.9,0.302,84.3,0.062,89.8,0.079,80.8,0.098,83.9,0.024,86.2,,,,,-1.7,-3.2,2.3,-0.7,-0.3,-1,,-0.51,-1.39,4.95,-1.22,-0.43,-5.47,,0.422,0.791,0.575,0.484,0.704,0.61,0.415,0.652,0.224,0,0.24,,0.068,0.026,,0.194,0.298,0.052,0.025,,0.096,,,,94,,89.5,86.7,,93.6,84.3,77.5,86.3,,83.6,,,-1,,0.8,-1.6,,-7.9,3.4,3.1,0.5,,3.1,,,9.4,,5.5,3,,4,0.9,-5.7,-4.4,,3.9,,,-0.8,,2.3,-0.9,,-1,-3.8,0.2,-0.3,,-0.4,,,-0.43,,4.42,-4.65,,-0.68,-1.67,0.38,-1.54,,-0.51,,,0.365,0.776,0.575,0.419,0.692,0.607,0.51,18.5,2.2,-0.8,,25 - 25,-2,0.6,,0.458,0.328,0.214,0.191,0.496,0.313,0.376,0.098,,0.076,0.236,0.056,0.018,,,0.205,0.31,,83.7,,80.8,94.3,89.6,84.7,,,93.8,84.6,,3.2,,2.1,-0.7,1.1,-1.2,,,-7.5,4,,2.4,,-6.5,8.3,4.6,2.2,,,2.8,-0.6,,-0.6,,-1,-0.1,1.6,-0.4,,,-2,-2.2,,-0.74,,-1.76,-0.08,3.8,-2.79,,,-1.29,-0.95,,0.369,0.77,0.575,0.423,0.691,0.607,0.513,18.5,,99,86,128,98,92,81,113,0.81,126,81,87,111,94,89,119,95,100,89,6.3,13,0.099,112.3,52,0.397,131,0.094,0.319,0.223,0.393,0.304,0.6
158,9777,2025,Nolan Arenado,3B,STL,34,55,211,235,48,31,10,1,6,25,28,20,3,26,2,2,0,5,1,0,0.227,65,88,34,14,851,301,550,8,0,0,0.085,0.111,0.77,0.298,0.37,0.668,0.142,0.232,0.0074,0.182,0.348,0.471,0.159,0.068,0.123,0,0.291,-4.1,23,-4,2.4,7,0.7,7.1,0.7,$5.90 ,3.4,85,0.31,-4.42,4.73,-3.17,-0.3,1.11,,0,-0.43,0.71,0.474,94.1,0.288,84.8,0.072,89.6,0.048,80.2,0.089,84.8,0.029,88.6,,,0.014,,-3.1,0.1,0.2,2,-1.6,-0.6,,-0.77,0.05,0.33,4.94,-2.05,-2.47,,0.355,0.666,0.476,0.696,0.941,0.83,0.39,0.643,0.081,0.2,0.284,,0.068,0.024,0.004,0.193,0.291,0.033,0.014,,0.089,,,,94.2,,89.9,88.9,83.7,93.8,84.7,80.2,80.2,,84.7,,,-2.9,,0.2,-4.3,-5.6,-4.8,2.6,-2.9,5.4,,0.6,,,9.2,,5.1,3.2,2.2,4.7,0.8,-5.6,-6.3,,3.4,,,0,,0.4,-0.2,-0.2,-3.3,-0.7,1.9,0.7,,-1.6,,,0.02,,0.63,-0.98,-7.49,-2.02,-0.29,6.92,5.62,,-2.14,,,0.33,0.642,0.476,0.664,0.922,0.827,0.469,19.2,3.1,-0.2,,34 - 34,-3.8,0.7,,0.449,0.353,0.198,0.198,0.561,0.241,0.221,0.092,,0.046,0.279,0.065,0.02,,,0.204,0.295,,84.9,,80.4,94.5,89.8,86.9,,,93.9,84.9,,0.6,,-0.4,-2.4,0.8,-3.5,,,-4.7,3.1,,2,,-7.5,8.3,4.1,2.5,,,3.3,-0.5,,-1.9,,1.9,0.3,0.4,-0.4,,,-3.3,-0.1,,-2.41,,4.95,0.11,0.7,-2.58,,,-1.89,-0.04,,0.339,0.625,0.475,0.682,0.921,0.832,0.476,19.2,,93,95,51,93,93,94,79,0.91,81,126,62,111,101,80,123,106,78,87,19.6,9,0.048,107.9,63,0.337,187,0.17,0.251,0.24,0.373,0.298,0.7
159,13675,2025,Tyrone Taylor,OF,NYM,31,54,163,179,39,28,7,3,1,18,9,7,1,38,7,0,1,1,5,1,0.239,41,47,37,10,653,215,438,2,1,0,0.039,0.212,0.18,0.299,0.337,0.637,0.098,0.306,0.0087,0.296,0.328,0.376,0.213,0.021,0.049,0,0.284,-4.2,16,-3.7,2.7,5.3,0.7,6.5,0.7,$5.40 ,7.4,82,0.05,-2.79,2.85,-6.71,-0.71,0.97,1.26,4,-0.55,0.6,0.455,93.3,0.317,84,0.07,87.8,0.077,81.7,0.067,85.9,0.014,84.6,,,0.006,,3.3,-2.1,-2.5,-0.8,-2.4,0.7,,1.12,-1.01,-5.38,-1.65,-5.34,7.91,,0.336,0.659,0.482,0.592,0.938,0.806,0.453,0.592,0.093,0.9,0.265,,0.069,0.014,,0.185,0.327,0.044,0.028,0.002,0.067,,,,93.3,,88.4,84.3,,93.7,83.9,80,83.4,47.9,86,,,-1.2,,1.1,-5.7,,-5.5,3.5,-0.6,2,-1.5,0.8,,,9.8,,5.1,3.1,,4.9,0.8,-6.4,-6.1,9.5,3,,,2.3,,-1.9,0.7,,0.2,-3.4,0.1,-0.4,0.5,-2.2,,,1.34,,-4.19,7.91,,0.14,-1.59,0.51,-1.96,46.29,-5.1,,,0.307,0.631,0.485,0.549,0.912,0.808,0.547,18.8,3.4,0.3,,31 - 31,-2.8,0.5,,0.452,0.325,0.222,0.27,0.429,0.302,0.257,0.066,,0.072,0.245,0.087,0.014,,,0.187,0.329,0.002,86.2,,81.6,93.2,90.3,84.5,,,94,84.1,93.6,1.1,,1.1,-0.8,1.1,-5.5,,,-5.6,4,0,1.5,,-7.8,8.8,4.8,1.8,,,3.6,-0.6,0,-2.3,,-0.1,3.2,-1.6,0.7,,,-0.1,-4.2,0,-5.35,,-0.2,2,-2.82,7.91,,,-0.12,-1.97,-3.97,0.314,0.625,0.485,0.565,0.907,0.808,0.551,18.8,,97,44,98,94,85,65,105,1.48,77,101,19,112,93,90,168,81,98,86,18.6,6,0.047,109.5,48,0.378,127,0.187,0.28,0.282,0.409,0.328,0.4
547,17759,2025,Angel Perdomo,,ATH,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,31 - 31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
161,13770,2025,Rob Refsnyder,OF,BOS,34,23,58,69,18,11,3,0,4,10,12,8,1,20,1,2,0,3,2,0,0.31,18,13,9,2,286,117,169,1,0,0,0.116,0.29,0.4,0.391,0.569,0.96,0.259,0.389,0.0138,0.225,0.45,0.325,0.154,0.308,0.056,0,0.404,5,13,4.6,-0.6,2.1,-0.7,5.9,0.6,$5.00 ,4.4,159,0.51,-1,1.51,2.64,0.24,1.06,2.23,7,0.46,0.02,0.402,93.1,0.28,83.7,0.094,85.7,0.08,79.6,0.119,83.4,0.024,82.9,,,0.014,,1.9,0.9,0.5,0.2,-0.5,1.5,,1.69,1.15,1.85,0.67,-1.57,21.62,,0.28,0.619,0.42,0.511,0.836,0.708,0.413,0.58,0.122,0.3,0.287,,0.091,0.007,,0.112,0.287,0.063,0.014,0.003,0.136,,,,93.7,,85.6,89,,92.7,83.8,77.4,88.1,53.7,83,,,3.2,,-1.2,9.6,,-4.6,0.4,-4.7,0.9,-7.3,6.6,,,8.6,,5.6,6.6,,3.8,1.2,-7.9,-2.9,7.5,4.5,,,1.3,,-0.8,0,,0.2,2.3,-0.2,0.4,0.5,1,,,1.55,,-3.22,-0.78,,0.66,2.81,-1.22,9.1,46.29,2.55,,,0.227,0.607,0.42,0.375,0.83,0.708,0.507,18.5,-1.3,0.3,,34 - 34,4.9,0.2,,0.525,0.35,0.125,0.1,0.425,0.475,0.464,0.143,,0.066,0.283,0.087,,,,0.119,0.301,,83.4,,78.8,93.5,86,,,,92.9,84,,6.4,,-4.9,2.9,-2.2,,,,-4.2,0.4,,3.1,,-9.2,7.7,4.6,,,,2.5,-0.3,,1,,0.2,1.7,0.8,,,,0.3,0.6,,2.39,,1.09,2.07,3.01,,,,0.78,0.75,,0.234,0.6,0.42,0.364,0.839,0.708,0.507,18.5,,128,139,130,125,145,172,135,1.17,108,83,276,128,100,52,62,81,151,93,15.9,5,0.125,111.5,23,0.575,40,0.171,0.294,0.277,0.511,0.368,0.5
162,26466,2025,Matt Wallner,OF,MIN,27,21,68,81,18,9,5,2,2,8,5,10,0,21,3,0,0,0,0,0,0.265,13,26,8,4,322,127,195,3,0,0,0.123,0.259,0.48,0.383,0.485,0.868,0.221,0.356,0.005,0.17,0.277,0.553,0.154,0.077,0.231,0,0.381,4.3,14,4.5,-0.5,2.4,-0.9,5.4,0.6,$4.50 ,3.5,149,-0.07,-1.3,1.23,1.83,0.2,0.92,2.91,1,0.45,-0.53,0.553,94.7,0.186,85.2,0.096,90.1,0.05,79,0.081,86,0.034,87.3,,,,,0.8,5.1,-0.3,-0.4,0.8,-0.3,,0.43,8.43,-0.82,-2.67,3.15,-2.61,,0.286,0.75,0.488,0.404,0.705,0.605,0.435,0.679,0.193,-0.3,0.463,,0.096,0.028,,0.087,0.183,0.047,0.009,,0.087,,,,95,,90.1,87.2,,92.9,85.4,78.3,82.3,,86.1,,,-3.7,,1.3,-8.2,,-0.2,2.1,4.8,1.8,,-8.7,,,9.1,,4.8,0.9,,5.1,0.6,-6.4,-8.2,,3.1,,,1.7,,-0.1,-0.6,,-0.9,5,-0.7,0.1,,1,,,1.15,,-0.31,-6.13,,-3.36,8.54,-4.79,4.75,,3.69,,,0.256,0.705,0.488,0.325,0.701,0.605,0.516,17.1,-1.5,-0.2,,27 - 27,4.2,0.2,,0.404,0.34,0.255,0.234,0.362,0.404,0.407,0.087,,0.053,0.463,0.109,0.025,,,0.09,0.174,,86.3,,79.6,95.3,89.9,87.6,,,93.2,85.4,,-8.2,,4,-3.4,1.5,-7.9,,,-0.7,2.4,,1.2,,-8.5,7.9,3.4,0.2,,,3.9,-1,,1,,-0.4,1.7,-0.5,-0.6,,,-0.9,5.3,,3.56,,-2.23,1.15,-1.52,-7.12,,,-3.06,9.43,,0.253,0.702,0.488,0.359,0.686,0.605,0.522,17.1,,109,148,116,123,123,147,123,0.88,66,142,69,98,98,106,146,69,129,92,20.4,8,0.17,113,24,0.511,47,0.118,0.311,0.259,0.516,0.388,0.6
163,26517,2025,Noelvi Marte,3B,CIN,23,19,68,73,20,12,4,1,3,10,17,5,0,12,0,0,0,2,4,1,0.294,28,20,8,2,240,80,160,1,0,0,0.068,0.164,0.42,0.342,0.515,0.857,0.221,0.321,0.014,0.143,0.5,0.357,0.1,0.15,0.036,0,0.371,3.3,12,2.7,0.4,2.2,0.3,6.1,0.6,$5.10 ,7,131,-0.05,-1.1,1.04,5.88,0.59,0.8,1.47,1,0.01,-0.08,0.413,93.7,0.317,85.5,0.033,88.8,0.125,81.2,0.092,86.9,0.021,85,,,,,5.6,-1.2,0.4,-0.7,0.3,-1.1,,5.66,-1.54,4.4,-2.22,1.45,-22.4,,0.42,0.767,0.55,0.635,0.841,0.742,0.375,0.603,0.142,0.4,0.183,,0.025,0.017,,0.225,0.296,0.138,0.017,0.004,0.096,,,,93.7,,89.6,85.1,,94.3,85.8,81.8,78.6,63.2,86.7,,,-2.6,,0.2,7,,-1.3,2,-1.5,-0.7,-4.3,3.4,,,8.6,,4,5.4,,4.9,1.4,-5.2,-6.4,1.5,2.8,,,1.5,,0.5,-0.4,,2.7,-1.2,-1.4,0.6,1.4,-0.4,,,3.45,,7.71,-9.63,,4.95,-1.71,-4.2,14.55,142.77,-1.81,,,0.391,0.732,0.55,0.56,0.866,0.75,0.467,18.6,0.6,0.3,,23 - 23,3.1,0.2,,0.5,0.286,0.214,0.179,0.536,0.286,0.274,0.096,,0.142,0.183,0.038,0.017,,,0.229,0.296,,86.9,,81.4,93.1,89.2,84.9,,,94.6,85.8,,3.3,,-0.7,-2.1,-0.3,6.6,,,-1.3,2.4,,1.5,,-6.7,7.7,1.8,3.8,,,3.6,-0.1,,-0.4,,-0.5,4.4,0.7,-0.4,,,1.2,-1.8,,-1.81,,-1.33,10.02,7.27,-9.63,,,2.2,-2.48,,0.368,0.748,0.55,0.5,0.872,0.742,0.479,18.6,,120,77,76,107,130,146,110,0.72,117,96,136,124,82,87,111,101,93,89.2,11.8,3,0.054,116.7,18,0.321,56,0.117,0.258,0.242,0.427,0.312,0.6
164,15362,2025,Jeff McNeil,2B,NYM,33,30,86,103,21,11,4,3,3,8,12,15,2,9,0,2,0,2,1,0,0.244,28,32,18,3,376,134,242,1,1,0,0.146,0.087,1.67,0.35,0.465,0.815,0.221,0.237,0.0088,0.231,0.359,0.41,0.094,0.094,0.036,0,0.346,2.6,14,3,-0.4,3.1,-0.3,5.8,0.6,$4.90 ,5,125,-0.09,-1.84,1.75,0.93,0.1,1.1,0.9,4,0.55,-0.63,0.459,93.1,0.176,83.7,0.109,91,0.117,80.5,0.107,86.6,0.032,87.9,,,0.016,,1.6,2.4,-0.1,-1.3,0.3,0.1,,0.94,3.69,-0.18,-3.03,0.68,0.73,,0.289,0.796,0.533,0.768,0.931,0.885,0.483,0.718,0.061,0.2,0.304,,0.109,0.029,,0.136,0.187,0.093,0.024,0.008,0.109,,,,93.9,,91.3,88,,93.6,84,79.8,81.9,54.6,86.6,,,-3.4,,0.6,-8.5,,-6.9,3.1,5.8,5,-6.8,-9.1,,,9.2,,5.8,0.8,,2.9,2,-5.2,-7.6,5,2.9,,,0.6,,-0.9,0.1,,1.6,2.5,-1.1,0,-0.3,0.4,,,0.52,,-2.26,0.5,,3.23,3.58,-3.2,0.2,-8.37,0.93,,,0.259,0.761,0.533,0.773,0.917,0.885,0.547,21.3,-0.7,0,,33 - 33,3.1,0.3,,0.519,0.278,0.203,0.19,0.532,0.278,0.262,0.099,,0.112,0.301,0.136,0.027,,,0.144,0.181,,86.6,,80.6,93,91.7,87,,,93.4,83.9,,-8.6,,5.8,-3.4,0.8,-8.9,,,-6.6,3.9,,1.5,,-7.5,8.1,4.9,-0.6,,,1.4,0.6,,0,,-1.1,0.3,-1.1,0.3,,,1.5,3.1,,-0.06,,-2.72,0.23,-2.22,2.8,,,2.81,4.53,,0.254,0.772,0.533,0.75,0.923,0.885,0.539,21.3,,99,163,41,109,117,147,81,1.16,84,110,85,129,80,82,118,100,90,86.7,15.7,3,0.038,105.1,26,0.329,79,0.112,0.173,0.273,0.39,0.337,0.6
165,18123,2025,Nathan Lukes,OF,TOR,30,44,106,127,29,22,3,0,4,19,20,14,0,16,2,1,4,7,1,2,0.274,42,26,23,1,500,193,307,0,4,0,0.11,0.126,0.88,0.366,0.415,0.781,0.142,0.287,0.0162,0.253,0.462,0.286,0.038,0.154,0,0,0.349,3.5,18,3.9,-0.9,3.8,-0.9,5.5,0.6,$4.60 ,2.8,127,-0.09,-2.75,2.66,-0.64,-0.06,1.21,1.38,7,0.4,-0.48,0.583,93.5,0.128,84.8,0.092,90.3,0.072,81.5,0.074,86.5,0.05,86.3,,,0.002,,-3.6,0.1,-1.7,2.4,0.4,3.2,,-1.24,0.08,-3.66,6.62,1.02,12.88,,0.32,0.639,0.451,0.787,0.947,0.88,0.411,0.567,0.054,-0.8,0.423,,0.076,0.05,,0.144,0.142,0.06,0.016,0.014,0.074,,,,94.6,,90.5,86.2,,94.7,85.1,81.2,82.1,47.9,86.4,,,-4.1,,0.6,-5.5,,-4.7,1.5,3.7,5,-0.6,-8.7,,,9.3,,4.7,2.5,,5.8,1.4,-6.7,-7.2,8.4,1.9,,,-4.2,,-0.4,3.2,,-1,-0.8,1.9,0.2,0,0.3,,,-1.99,,-1,12.73,,-1.4,-1.1,6.21,2.89,0.6,0.89,,,0.282,0.609,0.451,0.765,0.93,0.88,0.517,19.7,-1.8,-0.9,,30 - 30,3.1,0.4,,0.337,0.379,0.284,0.105,0.589,0.305,0.268,0.078,,0.074,0.453,0.082,0.046,,,0.132,0.134,,86.7,,81.5,93.2,90.4,86.1,,,94.9,85.1,,-8.1,,4.4,-3.7,1.3,-4.9,,,-4.1,1.9,,0.3,,-8.5,8.2,3.7,1.4,,,4.3,-0.6,,0,,2.3,-4.4,-1.4,3.5,,,-0.5,-0.2,,0.03,,6.2,-1.95,-3.52,15.23,,,-0.75,-0.3,,0.286,0.602,0.451,0.765,0.93,0.88,0.523,19.7,,113,132,56,117,106,94,99,1.31,111,73,138,82,109,118,65,112,97,87.8,9.7,6,0.063,104.8,32,0.337,95,0.16,0.214,0.279,0.393,0.34,0.5
